video_date,url,comment_date,review,is_reply
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:17:27,"#SahkanRUUMasyarakatAdat
#TanahUntukRakyatBukanKorporat",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:16:47,pemerintah pada ngapain sih anjirr,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:15:55,😭😭😭😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:15:50,"Cukup Hutan Kalimantan yg di hancurkan, jangan ada lg hutan yg di hancurkan",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:15:18,selamatkan hutan papua 🥰,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:15:15,semoga pak Prabowo segera menindak tegas,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:13:25,ko kalah sama pt di mana merdekanya papua,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:13:07,dalam debat pilpres kemaren harusnya sumber daya alam kelestarian alam di jga. kalo sampe papua hutanya habis bencana akan terasa,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:12:01,kelapa sawit --- minyak --- cuan --- finish,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:09:54,"Papua itu sebenarnya kaya tapi diserap terus ke elit ibukota. Emas, tembaga, minyak gas dan flora faunanya. Contohnya saja kalau timah dipulau kecil dikuasai orang non lokal sampe 271 trilyun baru Papua yang besar itu kira2 mereka bisa dapat berapa ya? Beda ya emas dgn timah. Hutan yg dikonseravasi juga aset utk dapat penghasilan dari carbon trade, tapi nggak jelas dana tsb",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:09:18,wehehe mau komen takut 🚨🚨🚨🚨🚔🚔,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:08:26,"pasrah, ikhlas, inilah yang bisa di lakukan mau menolak tiada lah arti",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:07:23,Jadi Jangan Heran Yaaa Kalau Papua Selalu Ingin Merdeka.,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:02:06,BUKAN MEREKA AJA.. KITA JUGA JADI KORBAN 😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:00:56,#SelamatkanHutanPapua,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T19:00:37,ayo bersuara,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:59:19,emang udah benar Papua harus merdeka sendiri,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:59:19,yg dipertegas juga para pemimpin daerah setempat..,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:57:17,#All eyes on papua,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:56:42,"tidak akan di biarkan , maju untuk Papua",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:54:48,Yang mau jadiin berkebunan sawit siapa? Pemerintah kah?,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:54:11,Semua ada ditangan presiden,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:51:31,biarkan Papua dengan tanah surganya,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:51:18,saya setuju demi pemertaan kata orang timur sebelum nyoblos 🗿,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:50:37,uang uang uang 😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:50:23,#alleyesonpapua,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:47:46,hahahaha Kalimantan kedua ya bro biasa lah sawittttttt,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:47:07,"semangat, presiden dan pemerintaj pasti akan menjaha papua",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:46:05,mana luhut ama esbeye 😂😂😂😂😂😂😂😂,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:44:37,rakyat harus menolak yg kenyang segelintir orang rakyat yg nanggung bila perlu lawan,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:44:22,😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:43:28,semoga bisa cepet medeka 🥰,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:42:45,hutan paru2 dunia. trs kalo paru2 nye di ilangin tar gue bengek pakk😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:41:45,"selama ini yg hutannya msh terjaga kalimantan dan Papua. kalimantan sebagian udh jd lahan sawit, kl papua mau di jd lahan sawit pd hal byk hewan2 endemik ada di hutan itu",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:41:02,BUMI tambah panas 😭😭😭,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:40:44,TIDAK ADA VISI MISI MENTERI. YANG ADA VISI MISI PRESIDEN. JELAS TOH?,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:38:30,semoga papua merdeka,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:37:58,"rakyat Melihat hutan ini İndah, paru2 dunia. pemerintah Melihat hutan ini duit..",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:37:49,pdhl mereka tanpa bansos juga masih bisa hidup.,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:37:35,ingat klo sampai terjadi Alam akan menunjukan amarahnya...atas seizin ALLAH...,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:36:08,mau ngumpulin suara yg 58% bikin hastag all Eyes On Papua,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:35:59,"jogetin aja lah
di sanakan all in ok gas😆",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:35:37,terimakasih banyak kk untuk dukungannya. ALL EYES ON PAPUA,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:33:43,Torang ada untuk Papua,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:33:13,🥰🥰🥰🥰,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:31:02,hidup presidenku,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:30:57,bikin petisi yuk,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:30:20,Kalimantan udh jadi korban IKN skrng hutan Papua..,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:26:53,jan lupa tdd petisi buat hutan papua kawan,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:21:12,"Bersama Jokowi, menuju Indonesia Cemas 🔥🔥🔥",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:20:45,apa karena ini pak Jokowi mendekati orang Papua dan slma ini,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:18:50,jangan plis 😔😔,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:16:29,"ditempat aku SJ Kendari, hutan SDH mulai berkurang akibat tambang dan lahan sawit. banjir,longsor bahkan kekeringan BS berakibat fatal ut kelangsungan hdp manusia. #changeclimateoneyepapua",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:16:19,sy menolak jika benar,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:15:25,"ayo kita sama² jaga papua, kalo perlu turun ke jalan",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:15:03,"ih jangan dong, kok gitu sih ....😭",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:15:01,Pls save the forest🙏🏽🙏🏽🙏🏽,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:12:59,Semua ga akan terjadi kalo ga ada izin dr pusat maupun daerah. simple.,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:12:02,"kan dia(....) cinta papua.bhkan yg pimpinan paling sering ke papua,
tentu gak apa2 dooong🙏🙏",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:11:27,yg 58 cuma peduli makan siang gratis,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:10:58,lanjutkan pemerintah saya full dukung karena masyarakat 58% setuju dengan keberlanjutan,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:08:35,HUTAN SEINDAH INI 🥺,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:05:48,belum pernah liat hutan panjang nya ribuan hektar🗿,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:04:16,i stand with Papua ❤️,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:02:33,"Jangan di usik Hutan Adat Papua....krn itu penyeimbang Alam...,jg Hutan ttp Asri 🌷",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T18:02:25,THE WORLD NEED EYES,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:59:21,gimana vara ngerepost?,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:57:35,selamat menikmati pilihan....😄,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:54:50,Mahluk hidup yg dlm hutan kasian banget😭😭🙏🏻,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:54:04,keindahan hutan dunia akan hilang terus apa yg akan diwariskan anak cucu dimasa dpn ???,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:53:47,lanjutkan kan buat kemajuan program keberlanjutan 😅😅,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:53:33,"apakah pemerintah akan berpihak pd rakyatnya, peduli pd jeritan rakyatnya atau si investor yg akan menang?????",False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:51:34,hahah papua allin,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:51:25,Sayang sekali ya kalau sampai dijadikan kebun sawit,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:51:10,gas terooosss,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:50:37,Papua menang ya Wowo,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:50:26,kawasan akan sering terkena banjir tanah runtuh. akan di kuasai orang2 rakus,False
2024-06-23T19:47:40,https://t.tiktok.com/i18n/share/video/7376613407136501010/?_d=0&comment_author_id=7100878296543855617&mid=7376613522396416769&preview_pb=0&region=ID&share_comment_id=7376778314143138566&share_item_id=7376613407136501010&sharer_language=en&source=h5_t&u_code=0,2024-06-05T17:50:23,"#ALL EYES ON PAPUA
TOLONG KEMBALIKAN HUTAN PAPUA",False
